fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2025,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,78313337208.43,1.0,78313337208.43,72222441877.05,6090895331.37999,0.9222240355411091,0.9844764087037382,0.0006667557029402044,0.014856835593321604,0.015523591296261808,1215704239.87,7136840566.62,0.09113186618041044,10136469377.96,0.1294347775141022,0.38669608923382914,1.6354691364646008,3610357943.9241667,1234.2020885646298,0.11456586753178079,unconcentrated,0.8280138387476383,0.28718648234772226,0.594422438522375,0.6916713036926897,0.8474503975868876,100.0,66875573383.34,11437763825.089996,17.103051602305015,68627522908.46337,9685814299.966621,14.113600330418066,1.1611375742164851,39.089656592214034,-72.6521744610898,False,False,False,True
2025,930,DOE,Department of Energy,department-of-energy,48549337828.87,1.0,48549337828.87,47074523728.69,1476094088.6299973,0.9695968011327054,0.03245007943336917,0.9368470786962224,0.03070284187040847,0.9675499205666308,46976428751.2,780712606.98,0.01608080855256788,4258270610.18,0.08758662048303321,0.20477698368878108,1.0559389493207771,206785552.0208335,515.1999297790007,0.04193938684636371,unconcentrated,0.7757804158954693,0.11685861079955434,0.35383094214057226,0.6050993848896694,0.9980591303934534,100.0,46043810154.91,2505527673.959999,5.4416167244422,47250026823.489044,1299311005.3809586,2.7498630005751488,0.6939953762225805,39.089656592214034,-72.6521744610898,False,False,False,True
2025,766,DHS,Department of Homeland Security,department-of-homeland-security,28336601669.43,1.0,28336601669.43,25791885982.76,2542209657.2800026,0.9102773672547534,0.8016629655077117,0.03290746673528354,0.16542956775700488,0.1983370344922884,5622671104.179999,3276227470.03,0.11561822085265959,12081212658.26,0.42634656050846825,0.5613042478967784,8.175340445531106,9719829185.8075,184.73019663278234,0.008558605720483066,unconcentrated,0.4970101182838762,0.11035551600294993,0.19555208664340393,0.2954257355119321,0.6755279563046859,100.0,23607875688.36,4728725981.07,20.03029007561881,24226334783.496487,4110266885.9335136,16.966111145849094,1.278399011492267,39.089656592214034,-72.6521744610898,False,False,False,True
2025,614,GSA,General Services Administration,general-services-administration,23810677070.15,1.0,23810677070.15,21917954238.81,1892722831.3400002,0.9205094913612183,0.4499391342186241,0.4611876608219082,0.08887320495946771,0.5500608657813759,13097487229.86,1367547121.46,0.05743419716419617,4246183827.58,0.17833108294527175,0.37298258169959936,2.387387269594539,2261960738.400833,225.38451109359738,0.012665102130666402,unconcentrated,0.6020649094144723,0.0990939877248579,0.22452541751078905,0.37713328453676886,0.779533218739885,100.0,26502128197.23,-2691451127.079998,-10.15560375774391,27196408463.714603,-3385731393.564602,-12.449185700684847,0.06919063006948152,39.089656592214034,-72.6521744610898,False,False,False,True
2025,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,21290230376.02,1.0,21290230376.02,18839628110.68,2453442194.4399986,0.8847774341941632,0.507973628873656,0.2882406026125491,0.20374246058877168,0.4919830632013208,10483489599.630001,2882494374.91,0.1353904736585971,6054666941.36,0.2843871031184145,0.49439007631619963,4.371439011139287,4280481076.6916666,79.63380313209623,-0.002057191602818562,unconcentrated,0.39800553262782734,0.044607760509707495,0.12944817601570752,0.21190833216213392,0.6130135070919696,100.0,29868609670.72,-8578379294.700001,-28.720383671253803,30651082162.264267,-9360851786.244267,-30.540036846623224,-0.6744907594765952,39.089656592214034,-72.6521744610898,False,False,False,True
2025,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15782680383.9,1.0,15782680383.9,10420589085.49,5362147082.110001,0.6602523779674007,0.33193534509791883,0.6616559244146298,0.00640873048745133,0.6680646549020811,10543850924.1,1478222277.78,0.09366104120615297,3304791530.54,0.20939355357606027,0.41663300110086443,2.9133699829479625,1989568165.215,449.8998110526246,0.03534341525784087,unconcentrated,0.6782895427792166,0.14554533123367816,0.35778272664510785,0.5321824104306222,0.894256576963792,100.0,15016134539.27,766545844.6299992,5.104814708641151,15409514490.189667,373165893.7103329,2.421658994823657,0.6805035173220303,39.089656592214034,-72.6521744610898,False,False,False,True
2025,315,DOS,Department of State,department-of-state,9865475459.76,1.0,9865475459.76,7239963750.27,2625624352.6399994,0.7338603309552795,0.6625697524373736,0.048354002891175474,0.28907624467145104,0.3374302475626265,3335528392.3300004,1000055133.45,0.10136917754537991,3051597681.93,0.30932089328862783,0.4846304526762577,4.9263540667617,2229474726.95,131.0400642807073,0.0031353600283542723,unconcentrated,0.4916297463297683,0.06269469665733138,0.15762365710327658,0.27772922520012583,0.7366465883456564,100.0,11655552530.72,-1790077070.959999,-15.358148541152175,11960894805.75659,-2095419345.9965897,-17.518917940722105,-0.13921667406910368,39.089656592214034,-72.6521744610898,False,False,False,True
2025,95,USDA,Department of Agriculture,department-of-agriculture,9569572358.2,1.0,9569572358.2,8525701718.65,1043877510.5500011,0.890917094101193,0.9816338201504197,0.0011254398484375607,0.01724074000114282,0.018366179849580378,175762609.71,2415323165.92,0.252396144311543,2001391292.03,0.2091411420610705,0.43446397082283356,2.9089293741582214,1203926928.8466666,39.569893651233635,-0.006104051146340037,unconcentrated,0.3246189054447157,0.026386556467555233,0.07434250682376536,0.13355229382793382,0.5058712880248881,100.0,11597506288.99,-2027933930.789999,-17.485948101750132,11901327917.840109,-2331755559.640108,-19.592398224275488,-0.2244536088064487,39.089656592214034,-72.6521744610898,False,False,False,True
2025,731,DOT,Department of Transportation,department-of-transportation,9022525885.22,1.0,9022525885.22,7350900869.82,1671866509.2299995,0.8147057949081218,0.64153885720117,0.13486254258852848,0.22359860021030148,0.35846114279882996,3235251997.94,1063850925.87,0.11791054294593024,1903361462.24,0.21095660865411744,0.42525599157163785,2.94093166566815,1151484305.1383333,161.07611154296217,0.006169304196258803,unconcentrated,0.47359752448718173,0.10174951796523608,0.15774445854807279,0.25773286445420923,0.6904427512460503,100.0,8564937483.21,457588402.0099993,5.342577256483401,8789314447.731987,233211437.4880123,2.6533518498497988,0.690027981537879,39.089656592214034,-72.6521744610898,False,False,False,True
2025,456,TREAS,Department of the Treasury,department-of-the-treasury,8556933934.18,1.0,8556933934.18,7538275423.68,1018658510.5,0.8809551974649414,0.9139334244245775,0.01921085751911358,0.06685571805630887,0.08606657557542245,736466001.14,1232449104.37,0.1440292882766196,1343348594.1,0.15698947829129536,0.26576564100677813,2.0484729629518905,630270766.2516665,370.83772099314274,0.0273573455548629,unconcentrated,0.6358468104057755,0.15550953151393213,0.2844732493290271,0.4429316570483963,0.8272937842739558,100.0,9291332007.11,-734398072.9300003,-7.904120446541113,9534738438.996761,-977804504.816761,-10.255179112387323,0.15938217800141363,39.089656592214034,-72.6521744610898,False,False,False,True
2025,252,DOJ,Department of Justice,department-of-justice,8531620050.47,1.0,8531620050.47,7274223889.39,1257245304.4300003,0.8526343732987139,0.6622193523935418,0.00736295596597031,0.3304176916404879,0.3377806476064582,2881816145.78,1069460424.73,0.1253525612255886,1558940258.82,0.18272499825330585,0.3594719111783521,2.4593618751223416,847971921.2808332,94.3448078506255,-0.0005712315302398487,unconcentrated,0.45393880105052364,0.059779144821610265,0.12457198620342348,0.22478672106645795,0.6416388090006926,100.0,9399809214.82,-868189164.3499994,-9.23624240140096,9646057440.547462,-1114437390.0774622,-11.55329415096467,0.10601907264544473,39.089656592214034,-72.6521744610898,False,False,False,True
2025,209,DOI,Department of the Interior,department-of-the-interior,6554582845.32,1.0,6554582845.32,5807215872.76,747366972.5599995,0.8859779500546519,0.7847911124595727,0.01463305843144876,0.2005758291089785,0.21520888754042727,1410604554.3600001,1436620980.71,0.21917809487079007,1381919899.28,0.21083262381322965,0.43242539109468286,2.9387414278978716,835704662.17,75.79531914778062,-0.0024449172577999377,unconcentrated,0.4684925154835238,0.045550429056393116,0.1357222562523838,0.22844050314645142,0.5255122513646154,100.0,8121263990.93,-1566681145.6100006,-19.291099850462974,8334017973.774443,-1779435128.454443,-21.35146737208852,-0.29676568398744063,39.089656592214034,-72.6521744610898,False,False,False,True
2025,183,DOC,Department of Commerce,department-of-commerce,4158787229.18,1.0,4158787229.18,3470835283.38,687951945.8000002,0.8345787105978861,0.6229051548137382,0.07240313485233289,0.304691710333929,0.3770948451862619,1568260997.31,965560629.95,0.23217360656856265,967801606.1,0.23271245985114375,0.4458468477252669,3.3362161177098804,621236003.6683333,104.1357367696623,0.0004177511888547778,unconcentrated,0.45265306174341324,0.041309298579786595,0.13991240421903675,0.26769240527592647,0.6865542359311744,100.0,5185009413.32,-1026222184.1399999,-19.792098766565253,5320841890.259767,-1162054661.0797668,-21.839676597175387,-0.31683506115344134,39.089656592214034,-72.6521744610898,False,False,False,True
2025,801,USAID,Agency for International Development,agency-for-international-development,4099062195.34,1.0,4099062195.34,3966413953.7599998,132696439.03999996,0.9676279908750254,0.08591551045200052,0.8679100132845572,0.046174476263442246,0.9140844895479995,3747046283.73,172694167.26,0.04213016515248941,589545809.49,0.1387540011398407,0.3448348012693531,1.7721928630824004,235474452.60000002,1210.2439258394616,0.11214585109489511,unconcentrated,0.7720958153535891,0.3027638877401957,0.5461542301248998,0.7070803724751954,0.9935765435591746,100.0,7444753388.62,-3345691193.2799997,-44.94025548776674,7639784720.749148,-3540722525.409148,-46.345841601960075,-1.3242381234076683,39.089656592214034,-72.6521744610898,False,False,False,True
2025,1068,ED,Department of Education,department-of-education,2502613339.39,1.0,2502613339.39,2277887371.0800004,224725968.2999997,0.91020348019256,0.9874152172175833,0.009523613879893174,0.003061168902523455,0.012584782782416629,31500197.799999997,115664459.94,0.046217471200801906,713640425.45,0.2851580842384331,0.42904477611060654,4.388017626639864,505089313.83416665,831.4262347574515,0.07388143785428804,unconcentrated,0.8220991351303053,0.15872689152085454,0.49558063344388004,0.7856672113436657,0.9961765878334476,100.0,2724859964.87,-222246625.48000002,-8.156258609443922,2796243534.0861845,-293630194.69618464,-10.500880596301256,0.14928184499349592,39.089656592214034,-72.6521744610898,False,False,False,True
2025,267,DOL,Department of Labor,department-of-labor,1754211419.51,1.0,1754211419.51,1694568420.92,59642998.589999914,0.9660001081245613,0.7937924482829258,0.02154390368373487,0.18466364803333923,0.20620755171707408,365450064.21999997,530934746.16,0.30266291751099467,416047324.59,0.233375092995907,0.5049969730558806,3.348607643061187,267485582.47166663,346.7163884474085,0.02492084731792005,unconcentrated,0.587109097536235,0.11129140947818753,0.30835136818405395,0.4656063469579665,0.931045517396194,100.0,2189866927.54,-435655508.03,-19.89415441418608,2247235203.1254,-493023783.6154001,-21.939126929380357,-0.3209232801459245,39.089656592214034,-72.6521744610898,False,False,False,True
2025,539,SSA,Social Security Administration,social-security-administration,1746308710.84,1.0,1746308710.84,1461330808.04,284977902.79999995,0.8368112688031423,0.9529554176861176,0.011531335825234955,0.03551324648864746,0.047044582313882415,82156386.66,27990355.79,0.01602829764076263,718269883.18,0.41130750749934797,0.48782465185106205,7.685476951258754,572744157.2766666,442.7679663697182,0.03462302690603213,unconcentrated,0.6941758041745651,0.1510190730556134,0.32978151726276594,0.5216639211412983,0.9203886785039707,100.0,1874810926.29,-128502215.45000005,-6.854142657696621,1923925632.0912087,-177616921.25120878,-9.232005556168419,0.20144294816072755,39.089656592214034,-72.6521744610898,False,False,False,True
2025,700,EPA,Environmental Protection Agency,environmental-protection-agency,1697433936.71,1.0,1697433936.71,1578410166.8,119071157.35000014,0.9298542165642829,0.5377662408996317,0.11081761277531069,0.35141614632505763,0.4622337591003683,784611269.39,157356042.74,0.0927023074871418,367227733.38,0.21634287228389462,0.3639697308441119,3.036751036844979,225774905.32083333,291.9567687394129,0.019389572599940695,unconcentrated,0.603885861055268,0.08349996959216857,0.28212159948220433,0.4473583493162679,0.8922442460856437,100.0,2212865855.25,-515431918.53999996,-23.29250629075158,2270836637.228114,-573402700.5181141,-25.25072438579445,-0.45705691908508567,39.089656592214034,-72.6521744610898,False,False,False,True
2025,803,SBA,Small Business Administration,small-business-administration,110860869.48,1.0,110860869.48,95339057.21,17551248.379999995,0.8445282941854777,0.913726435796175,0.0,0.08627356420382508,0.08627356420382508,10830353.11,107541974.95,0.9700625248063858,0.0,0.0,0.0,0.0,0.0,4877.680188627539,0.47638508594859286,highly concentrated,0.8408487399999522,0.649074678626632,1.0187619330405417,1.253558457838644,1.416062926949362,46.0,336098854.95,-225237985.46999997,-67.01539804516969,344903687.55979186,-234042818.07979184,-67.85744151813935,-2.2085401602753576,39.089656592214034,-72.6521744610898,False,False,False,True
2025,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,-1331998929.39,1.0,-1331998929.39,81407730.22,63817180.94,0.5605631263241738,0.8017522325958976,0.0,0.19824776740410238,0.19824776740410238,37238216.77,117989085.65,,234782525.35,0.2908455236112377,0.527657336023488,4.511429972233215,167512415.07666665,386.5962532468721,0.028949116489583038,unconcentrated,0.6356432331644755,0.10332035499008052,0.30435984576089326,0.5219887467010909,1.0,100.0,1525527557.97,-2857526487.36,-187.3139867209265,1565492034.467692,-2897490963.857692,-185.085002035345,-7.027548088385213,39.089656592214034,-72.6521744610898,False,True,True,True
