fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2023,1522,DFC,U.S. International Development Finance Corporation,us-international-development-finance-corporation,78408074.71,1.0522717084185027,82506598.72889729,73582134.00999999,4825940.700000003,0.9384509730936613,0.6100426744862263,0.003915432771828383,0.3860418927419453,0.38995732551377366,30585368.68,7169932.45,0.09144380188543978,9523764.56,0.12146407873455103,0.380057485153368,1.5208312303901323,2989758.3341666665,,,,,,,,,,50306897.04,28101177.669999994,55.85949307836696,55391689.726236194,27114909.002661094,48.95122199137059,1.9989309330089242,64.22815055526087,-45.70842727022192,False,False,False,False
2023,48,EOP,Executive Office of the President,executive-office-of-the-president,77299042.68,1.0522717084185027,81339595.69999836,57153475.480000004,20145567.200000003,0.7393814140312456,0.6964090849639303,0.026944182898521688,0.27664673213754815,0.30359091503606983,23577088.78,17621663.48,0.22796742196342035,32729485.38,0.423413851520677,0.7308189975115483,8.07780828417607,26287898.49,,,,,,,,,,55980460.14,21318582.540000007,38.0821852601514,61638710.818146154,19700884.88185221,31.961870422592227,1.210554499513109,64.22815055526087,-45.70842727022192,False,False,False,False
2023,693,RRB,Railroad Retirement Board,railroad-retirement-board,65461149.07,1.0522717084185027,68882915.16692717,46745219.71,18715929.36,0.7140910352797754,0.5624083311288934,0.43729852510364053,0.0002931437674660162,0.43759166887110656,28660885.8,2388082.39,0.03648091156246488,10915393.93,0.16600844824297678,0.33487626379123014,2.1895820489135627,5436057.363333333,,,,,,,,,,52398811.06,13062338.009999998,24.928691597682974,57695044.915042005,11187870.251885168,19.3913884084148,0.627231955533692,64.22815055526087,-45.70842727022192,False,False,False,False
2023,611,EEOC,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,63561516.23,1.0522717084185027,66883985.27301248,32291456.86,31270059.369999997,0.5080347162133769,0.9394225459306669,0.006384193204763014,0.054193260864570166,0.060577454069333174,3850394.83,1000976.92,0.015748159883063887,10935547.97,0.1720466819958993,0.8077357282387786,2.2857731961471757,5638754.950833335,,,,,,,,,,62486542.8,1074973.4299999997,1.7203279007460142,68802398.76632984,-1918413.4933173582,-2.7882944893139125,-0.4019973960510807,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1166,CNCS,Corporation for National and Community Service,corporation-for-national-and-community-service,61915229.46,1.0522717084185027,65151644.28099781,52292809.809999995,9622419.649999999,0.8445871922962587,0.5560131671455751,0.0,0.4439868328544248,0.4439868328544248,27551704.79,13233512.06,0.21373597700303185,21830197.74,0.3525820372531007,0.4736428078482002,5.990569667434954,16670595.285,,,,,,,,,,28355331.41,33559898.05,118.35480800680931,31221359.53442855,33930284.74656926,108.67651265843665,4.77043233228147,64.22815055526087,-45.70842727022192,True,False,True,False
2023,559,NGA,National Gallery of Art,,56650291.51,1.0522717084185027,59611499.029633895,50517269.66,6133021.8500000015,0.8917389180792231,0.5628641429739396,0.07940608741979623,0.35772976960626407,0.4371358570260603,24763873.73,7218.0,0.00012741328963375003,16449371.85,0.29036694095557003,0.6246968666304751,4.500968930072482,11728514.224166665,,,,,,,,,,51170351.57,5479939.939999998,10.70920908663985,56342418.31878771,3269080.7108461857,5.802166127036992,-0.003364365509116682,64.22815055526087,-45.70842727022192,False,False,False,False
2023,694,CPSC,Consumer Product Safety Commission,consumer-product-safety-commission,52138540.15,1.0522717084185027,54863910.7180872,39037068.3,13101471.850000001,0.7487180919851665,1.0,0.0,0.0,0.0,0.0,4908005.43,0.09413392503664106,18675063.11,0.35818154969956517,0.5309163242845417,6.13880302887975,14330184.764166666,,,,,,,,,,47842446.22,4296093.93,8.979670291616623,52678143.40954593,2185767.308541268,4.149286909274749,-0.08006482211120763,64.22815055526087,-45.70842727022192,False,False,False,False
2023,878,EXIM,Export-Import Bank of the United States,export-import-bank-of-the-united-states,48742814.0,1.0522717084185027,51290684.16090531,44196094.47,4918682.380000003,0.8998533090148815,0.9521712078420421,0.0,0.047828792157957885,0.047828792157957885,2331309.92,8807598.0,0.1806953123387583,7493919.0,0.15374407805015114,0.4331130449300691,1.9984319337524072,3432017.8333333335,,,,,,,,,,47585186.55,1157627.450000003,2.4327475290732115,52394881.10043584,-1104196.939530529,-2.10745194251685,-0.3704034757861962,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1523,DC COURTS,District of Columbia Courts,district-of-columbia-courts,36852556.33,1.0522717084185027,38778902.408958204,22945562.830000002,13906993.499999996,0.6226315109468012,0.9791288161094578,0.0,0.020871183890542336,0.020871183890542336,769156.48,0.0,0.0,3914162.91,0.10621143550939117,0.1919444322032463,1.30716126500137,843116.5491666668,,,,,,,,,,40421520.2,-3568963.870000005,-8.829365774323362,44507143.88925446,-5728241.480296254,-12.870386593553684,-0.8698483192095575,64.22815055526087,-45.70842727022192,False,False,False,False
2023,697,NLRB,National Labor Relations Board,national-labor-relations-board,30688482.68,1.0522717084185027,32292622.09845523,23883968.439999998,6804514.239999998,0.778271401979917,0.9778808275704558,0.0,0.02211917242954418,0.02211917242954418,678803.8400000001,13540456.65,0.441222747673493,14040571.91,0.44774636750722263,0.6652585895492049,8.918384149594276,11427378.941666666,,,,,,,,,,20826429.79,9862052.89,47.35354542013416,22931470.730855525,9361151.367599707,40.82228949669493,1.6217147230590432,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1528,CSOSA,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,29428732.95,1.0522717084185027,30967023.097888384,19324240.16,10104492.79,0.6566453334172513,0.8633773490407781,0.0,0.1366226509592218,0.1366226509592218,4020631.51,7573238.12,0.25734163046934716,28714584.0,0.6946608140882686,0.8597596704341236,25.02551034238992,25269907.185833335,,,,,,,,,,47336503.54,-17907770.59,-37.83078438581271,52121062.34116802,-21154039.24327964,-40.58635471551208,-2.155984285636231,64.22815055526087,-45.70842727022192,False,False,False,False
2023,90,USTDA,United States Trade and Development Agency,united-states-trade-and-development-agency,25834919.75,1.0522717084185027,27185355.142187417,18410448.9,7912600.079999998,0.6994041197122751,1.0,0.0,0.0,0.0,0.0,8104251.67,0.31369370404179403,11646489.22,0.4255664919450749,0.5855270211307174,8.149300738473324,9365903.725833334,,,,,,,,,,18185643.68,7649276.07,42.06216840381863,20023765.95387105,7161589.188316368,35.765445944656925,1.3870561919101292,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1130,NTSB,National Transportation Safety Board,national-transportation-safety-board,17947208.52,1.0522717084185027,18885339.77068351,15520699.1,2426509.42,0.8647973907866536,0.6336844538985721,0.00017936828428848054,0.3661361778171395,0.36631554610142797,6574341.49,950096.7,0.05293841094793275,5057377.2,0.28179185606297286,0.6854616157320939,4.315894275022988,3561776.49,,,,,,,,,,12814944.94,5132263.58,40.04904901292537,14110221.376024676,4775118.394658832,33.84155547532694,1.2977796883009907,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1128,FEC,Federal Election Commission,federal-election-commission,17511776.98,1.0522717084185027,18427147.480188407,16626994.68,884782.3000000007,0.9494750132433447,1.0,0.0,0.0,0.0,0.0,397944.32,0.022724382594324244,2605174.0,0.14876696996400418,0.39073726885710947,1.9224308877380456,1145859.2516666667,,,,,,,,,,13577706.98,3934070.0,28.974480048765937,14950079.938977519,3477067.541210888,23.25785250248431,0.8066519387144472,64.22815055526087,-45.70842727022192,False,False,False,False
2023,560,USITC,International Trade Commission,international-trade-commission,15652945.02,1.0522717084185027,16471151.197976293,12477179.99,3175765.0299999993,0.7971138960788352,0.5639031044140216,0.0,0.43609689558597836,0.43609689558597836,6826200.7299999995,7994296.56,0.5107215638837017,3010210.67,0.19061244000609964,0.5951625111311615,2.590522691110915,1694184.8683333334,,,,,,,,,,14773396.72,879548.2999999989,5.95359561968088,16266624.567724194,204526.63025209866,1.2573390957698438,-0.21426320477678928,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1474,IMLS,Institute of Museum and Library Services,institute-of-museum-and-library-services,12719460.59,1.0522717084185027,13384328.525201116,10880006.96,1839453.629999999,0.85538273286163,0.9944966219672056,0.005503378032794392,0.0,0.005503378032794392,70000.0,1893776.46,0.1488881109855304,6733113.69,0.5293552853407599,0.7035141888827535,12.37219490069979,5673158.640833334,,,,,,,,,,9241108.21,3478352.379999999,37.63999188144989,10175157.459779078,3209171.0654220376,31.53927669529858,1.1909443964322046,64.22815055526087,-45.70842727022192,False,False,False,False
2023,558,KENNEDY CENTER,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,8661193.45,1.0522717084185027,9113928.828574644,8661193.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8467093.45,0.9775896934850243,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-650545.64,9311739.09,,-716299.8388667017,9830228.667441346,,,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1125,FMCS,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,7930453.83,1.0522717084185027,8344992.200228158,4262427.640000001,3673583.3899999997,0.537099510558518,0.6836789881418426,0.0,0.3163210118581575,0.3163210118581575,2508569.18,5008642.35,0.6315707092389692,5711781.85,0.7194465259304055,0.8622443794799782,25.64382880362902,5050187.410833333,,,,,,,,,,4887463.09,3042990.74,62.26115029341327,5381465.662937887,2963526.5372902714,55.06913400377255,2.2828274450831327,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1067,SSS,Selective Service System,selective-service-system,6819393.47,1.0522717084185027,7175854.817054881,6656772.73,162620.74000000022,0.9761531959234492,1.0,0.0,0.0,0.0,0.0,4078616.57,0.5980908108533001,591585.97,0.08675052592323873,0.714566789764662,1.0449015436010183,23303.18083333329,,,,,,,,,,5302075.7,1517317.7699999996,28.61742939656632,5837985.432611699,1337869.3844431816,22.91662766011165,0.7908176896460895,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1137,DNFSB,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,6718345.93,1.0522717084185027,7069525.3495075945,3627169.34,3091176.59,0.5398902315826419,0.8258029086037254,0.0,0.1741970913962747,0.1741970913962747,1170316.32,1564842.13,0.2329207436330984,447431.11,0.06659840303876702,0.128149986465493,0.7135021330109534,0.0,,,,,,,,,,7481001.09,-762655.1600000001,-10.19456020424133,8237146.705538783,-1167621.3560311887,-14.175070540458655,-0.9303910699282152,64.22815055526087,-45.70842727022192,False,False,False,False
2023,610,MSPB,Merit Systems Protection Board,merit-systems-protection-board,4934015.12,1.0522717084185027,5191924.519685124,3267395.4499999997,1666619.6700000004,0.6622183699347884,1.0,0.0,0.0,0.0,0.0,1025440.86,0.20783091155180733,786400.12,0.15938340294344294,0.36437032442656964,2.0856326635910034,375232.1933333333,,,,,,,,,,3885597.79,1048417.3300000001,26.982137283951875,4278336.368341216,913588.1513439082,21.353817762069088,0.7182968233456372,64.22815055526087,-45.70842727022192,False,False,False,False
2023,687,NEA,National Endowment for the Arts,national-endowment-for-the-arts,4908630.01,1.0522717084185027,5165212.4866170315,4560732.63,347897.3799999999,0.9291253609884522,1.0,0.0,0.0,0.0,0.0,3893791.05,0.7932541344667369,2060928.5,0.41985818768198424,0.6925253305045903,7.237164754672621,1651875.9991666668,,,,,,,,,,3365907.23,1542722.7799999998,45.833787878936874,3706117.8466883064,1459094.639928725,39.36989324914574,1.5543175084549388,64.22815055526087,-45.70842727022192,False,False,False,False
2023,699,FMC,Federal Maritime Commission,federal-maritime-commission,4421830.58,1.0522717084185027,4652967.218753778,2571627.98,1850202.5900000003,0.5815754220542194,0.7622514858993082,0.04041855443498245,0.1973299596657093,0.23774851410069173,1051283.65,476829.39,0.10783529159997804,2940589.14,0.5545515209534009,0.5817596811878585,13.69421384835231,2498702.1633333336,,,,,,,,,,4854941.07,-433110.4900000002,-8.921024658286948,5345656.464853615,-692689.2460998362,-12.957982815657887,-0.8739131475163147,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1139,ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,4079143.84,1.0522717084185027,4292367.657401611,3492641.8699999996,586501.9700000002,0.8562193457733032,1.0,0.0,0.0,0.0,0.0,1452873.37,0.3561711542881018,2012828.89,0.4876611684248645,0.6316787794465814,8.566499834358412,1668869.2891666666,,,,,,,,,,2065656.6,2013487.2399999998,97.474441782821,2274443.788039128,2017923.8693624833,88.7216417470665,3.8444434917840917,64.22815055526087,-45.70842727022192,True,False,True,False
2023,1132,CIGIE,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,2820852.78,1.0522717084185027,2968303.5740076825,2820852.78,0.0,1.0,0.9104679294890391,0.08953207051096086,0.0,0.08953207051096086,252556.79,0.0,0.0,180243.83,0.0638969290697971,0.13081044236558845,0.7508427667792309,0.0,,,,,,,,,,2962486.14,-141633.36000000034,-4.780895278720202,3261920.785030297,-293617.2110226145,-9.001359333129463,-0.6903093944705562,64.22815055526087,-45.70842727022192,False,False,False,False
2023,685,FLRA,Federal Labor Relations Authority,federal-labor-relations-authority,2518056.56,1.0522717084185027,2649679.678285618,2076142.62,441913.93999999994,0.82450198020969,0.8571099610712423,0.0,0.1428900389287577,0.1428900389287577,360233.87,577352.43,0.22928493313907136,1367149.71,0.5429384437655363,0.6028945553153102,13.066780174259975,1157311.6633333333,,,,,,,,,,1743358.55,774698.01,44.437101593358406,1919569.3148475897,730110.3634380281,38.035113282481156,1.4923781774945661,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1162,CSB,United States Chemical Safety Board,united-states-chemical-safety-board,2423077.79,1.0522717084185027,2549736.20571423,1957065.35,466012.43999999994,0.8076774745230115,0.7320650815754454,0.0,0.2679349184245546,0.2679349184245546,649227.15,102862.0,0.042450968938970796,2161361.4,0.8919900999133833,0.9105954415107738,16.516821128397805,1959438.2508333332,,,,,,,,,,1045993.01,1377084.78,131.65334441384078,1151717.2331194107,1398018.9725948193,121.3856085845224,5.360187137142698,64.22815055526087,-45.70842727022192,True,False,True,False
2023,1135,OSHRC,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,1791615.14,1.0522717084185027,1885265.9241962547,1791615.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1118898.32,0.6200007625760395,0.962347301032998,14.684258055388703,968508.9458333334,,,,,,,,,,1236778.16,554836.98,44.86147944268356,1361786.0796390176,523479.8445572371,38.44068113076917,1.5111982091172838,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1155,UDALL,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,1772271.78,1.0522717084185027,1864911.4537225007,313302.78,1458969.0,0.17678032429089405,0.5367890245366318,0.0,0.46321097546336826,0.46321097546336826,820935.74,0.0,0.0,334072.83,0.18174280862577455,0.27415723477517423,1.9989867426461752,180892.61500000002,,,,,,,,,,1107817.74,664454.04,59.97864233515524,1219790.9260535103,645120.5276689904,52.887795268013825,2.1816042732756764,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1127,FMSHRC,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,859945.43,1.0522717084185027,904896.2467727839,0.0,859945.43,0.0,0.0,1.0,0.0,1.0,942765.48,0.0,0.0,28376.67,0.024880477930280698,0.19125795035734108,0.25515311064095164,0.0,,,,,,,,,,1665734.07,-805788.64,-48.37438667505912,1834098.9049373618,-929202.6581645779,-50.66262542675211,-2.6235650719956345,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1153,FHFA,Federal Housing Finance Agency,,723145.75,1.0522717084185027,760945.8137880794,723145.75,0.0,1.0,0.506015792805254,0.0,0.493984207194746,0.493984207194746,357222.58,357222.58,0.493984207194746,348912.87,0.4373266582040583,0.9786793257180553,3.1089204035023115,282426.93333333335,,,,,,,,,,992056.0,-268910.25,-27.106357907214917,1092328.5151011767,-331382.70131309726,-30.33727461398396,-1.6803844262569783,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1475,NEH,National Endowment for the Humanities,national-endowment-for-the-humanities,657244.35,1.0522717084185027,691599.6350229083,641244.35,16000.0,0.9756559337482323,0.8136210528093547,0.0,0.1863789471906453,0.1863789471906453,122496.51,301507.44,0.4587448184225547,0.0,0.0,0.07577090620862698,0.0,0.0,,,,,,,,,,3605567.22,-2948322.87,-81.77140211519895,3970001.5800721706,-3278401.945049262,-82.57936121500647,-4.104634095007297,64.22815055526087,-45.70842727022192,False,True,True,False
2023,1136,ACUS,Administrative Conference of the U.S.,administrative-conference-of-the-us,93328.0,1.0522717084185027,98206.41400328201,93328.0,0.0,1.0,0.2678724498542774,0.0,0.7321275501457226,0.7321275501457226,68328.0,0.0,0.0,0.0,0.0,0.2678724498542774,0.0,0.0,,,,,,,,,,154770.79,-61442.79000000001,-39.69921585332736,170414.31856844376,-72207.90456516175,-42.37197036712662,-2.238844263741646,64.22815055526087,-45.70842727022192,False,False,False,False
2024,1173,DOD,Department of Defense,department-of-defense,446045331581.31,1.0261971514633745,457730448692.2767,258700400171.12,187344852406.95,0.579986892979744,0.6739939661430068,0.3168165566969177,0.009189477160075545,0.3260060338569933,145413466209.19,30187692602.27,0.06767853055484128,78221700176.36,0.1753671536008463,0.3532010874574779,2.339269770823052,41051255877.9175,46.45079125099406,-0.005409010984748075,unconcentrated,0.4175991819734777,0.03218743046291213,0.08871507607207538,0.16923772665402123,0.4821552083219281,100.0,456946274497.38,-10900942916.070007,-2.385607132492883,480831636920.8281,-23101188228.551453,-4.804423514327782,-0.05532475329404647,40.79038191981468,-50.040859438000695,False,False,False,True
2024,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,66875573383.34,1.0261971514633745,68627522908.46337,61629354128.43,5246219254.910004,0.9215525342139804,0.9788887487385384,0.001258199751315502,0.01985305151014603,0.02111125126146153,1411827032.9499998,7088735044.77,0.10599886754071468,11116484327.81,0.16622637781494268,0.3426970076969737,2.193029507424898,5543519879.198333,1250.260990829413,0.11618797887165788,unconcentrated,0.8099796990523531,0.3012006322306614,0.5803425637594386,0.6623358810376124,0.8325626048827344,100.0,61679756215.09,5195817168.25,8.423861388380196,64903862447.28951,3723660461.1738586,5.73719393695246,0.595168564623614,40.79038191981468,-50.040859438000695,False,False,False,True
2024,930,DOE,Department of Energy,department-of-energy,46043810154.91,1.0261971514633745,47250026823.489044,44504966540.24,1538943193.6200027,0.966576617786906,0.031885350908557056,0.9326182803059105,0.03549636878553241,0.9681146490914431,44575760491.740005,955728086.39,0.020756928741877446,2699625099.41,0.05863166167889601,0.168304035523516,0.6851178781072007,0.0,520.8749591826471,0.042512622139661324,unconcentrated,0.7855323251282798,0.11213127736148994,0.369002422053862,0.6250121609601674,0.9777717526311,100.0,44603688671.33,1440121483.5800018,3.228704904188051,46935199679.94743,314827143.5416107,0.6707697968442164,0.2825338988231686,40.79038191981468,-50.040859438000695,False,False,False,True
2024,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,29868609670.72,1.0261971514633745,30651082162.264267,27127222599.929996,2758397943.140003,0.9077015001523991,0.5169794474224476,0.29416047143270063,0.1888600811448518,0.48302055257755244,14428276979.76,3389474524.97,0.1134794877410273,7932807818.53,0.2655901264231418,0.43206854162351477,3.978012137045182,5443757012.636666,130.3965576903612,0.0030703593626627457,unconcentrated,0.47557590446070575,0.08661913915585459,0.17031827073916062,0.2547054365964605,0.6221993905835529,100.0,33358493748.86,-3489884078.1399994,-10.46175557090093,35102199207.38086,-4451117045.116592,-12.680450643048788,-0.5413320517612304,40.79038191981468,-50.040859438000695,False,False,False,True
2024,614,GSA,General Services Administration,general-services-administration,26502128197.23,1.0261971514633745,27196408463.714603,23622097758.52,2880030439.489998,0.8913283334088522,0.4525565277177423,0.45419111788572053,0.09325235439653708,0.5474434722822576,14508660205.09,1564362088.65,0.0590277911648434,5707341137.29,0.21535406873047014,0.41578611163731855,3.019062052870627,3498830454.1875,230.6595178420311,0.013197931095154656,unconcentrated,0.5938568976942065,0.10952068828281392,0.22782872514785754,0.36780496940728025,0.7534733573897328,100.0,23918425153.58,2583703043.6499977,10.802145321274551,25168682099.037716,2027726364.6768875,8.056545657408158,0.7382891818372497,40.79038191981468,-50.040859438000695,False,False,False,True
2024,766,DHS,Department of Homeland Security,department-of-homeland-security,23607875688.36,1.0261971514633745,24226334783.496487,20714549776.16,2891260288.6899986,0.8775191242856265,0.7445962430471686,0.048861950195958286,0.20654180675687306,0.25540375695283135,6030629485.18,3697736960.86,0.15663149915192034,4811231156.35,0.20379771648502054,0.42966430841175995,2.815584591692583,2843908182.3200006,87.2878668394375,-0.0012840538546022736,unconcentrated,0.4184861965865385,0.0660775518069651,0.12466255281372358,0.20148359699578006,0.5936617774402388,100.0,23898006655.76,-290130967.3999977,-1.214038357170133,25147196291.453323,-920861507.9568367,-3.661885393839337,0.015178033994414251,40.79038191981468,-50.040859438000695,False,False,False,True
2024,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15016134539.27,1.0261971514633745,15409514490.189667,9691223903.800001,5324910635.469999,0.6453873917056109,0.3282187766134067,0.6652667607193895,0.006514462667203812,0.6717812233865934,10087568073.34,1359010213.1,0.09050333223546539,1983600684.45,0.13209795631908552,0.35904120274498413,1.674241384830944,732256139.5108333,464.23331882943415,0.03679124432620547,unconcentrated,0.6732397156679633,0.14488406866563444,0.36357913954102145,0.5230830728592987,0.8905038090608416,100.0,16129104644.29,-1112970105.0200005,-6.900383682574794,16972200499.307846,-1562686009.1181793,-9.20732705922198,-0.327015444843646,40.79038191981468,-50.040859438000695,False,False,False,True
2024,315,DOS,Department of State,department-of-state,11655552530.72,1.0261971514633745,11960894805.75659,8903733467.65,2751823002.01,0.7639046227288132,0.6714101280765228,0.05085704078472732,0.27773283113874986,0.32858987192347716,3834666401.7200003,1128895370.44,0.09685472803323762,4029227247.07,0.3456916552390247,0.5289619526015853,5.811645591985227,3057931202.8433332,229.29441840986095,0.013060042263622318,unconcentrated,0.5347408297589855,0.09564511516565019,0.2429950374145878,0.36390775898961064,0.7531223293485301,100.0,11664005479.54,-8452948.820001602,-0.0724703776488192,12273702972.958334,-312808167.2017441,-2.5486046704155156,0.08387543028114684,40.79038191981468,-50.040859438000695,False,False,False,True
2024,95,USDA,Department of Agriculture,department-of-agriculture,11597506288.99,1.0261971514633745,11901327917.840109,10450632074.01,1146957600.3099995,0.9011037954852245,0.9760979696578351,0.0049727390334781164,0.01892929130868689,0.023902030342165006,277251604.18,2523250196.74,0.21756834045741602,2212805050.92,0.19080007337617994,0.4657010403596305,2.593673995862418,1246346193.5041666,30.564909760079978,-0.0070136454787798,unconcentrated,0.3012315099083467,0.020560529442124244,0.05676624317634528,0.10829285435631145,0.46983455050788614,100.0,11456729967.07,140776321.92000008,1.2287652962462456,12055592815.338205,-154264897.49809647,-1.2796127064098153,0.16218132564226773,40.79038191981468,-50.040859438000695,False,False,False,True
2024,252,DOJ,Department of Justice,department-of-justice,9399809214.82,1.0261971514633745,9646057440.547462,8209759051.95,1189901602.87,0.8734101531357052,0.6734744429807218,0.007055820045234221,0.319469736974044,0.3265255570192782,3069302231.75,989067749.14,0.10522210893180772,1467762076.71,0.15614807100508865,0.3193428415799482,2.0354622914730967,684444642.1416668,112.75645532357831,0.0012885308407654852,unconcentrated,0.4832193669231255,0.058941060888394785,0.15398934134831993,0.2504060629335947,0.653866154370421,100.0,9960834896.24,-561025681.4200001,-5.632315837618944,10481504753.541103,-835447312.9936409,-7.970681048552603,-0.25070552653293493,40.79038191981468,-50.040859438000695,False,False,False,True
2024,456,TREAS,Department of the Treasury,department-of-the-treasury,9291332007.11,1.0261971514633745,9534738438.996761,8124408737.57,1166923269.540001,0.8744073219375826,0.9172646065816363,0.02968668177082964,0.05304871164753394,0.08273539341836358,768722534.63,1486161390.0,0.1599513814448505,1484016578.15,0.15972054136203367,0.3295231618089947,2.0908829043973336,709738910.8908334,222.24174084325767,0.012347650590228049,unconcentrated,0.6148856721969271,0.07561375238473732,0.21082474812664492,0.4156220436127917,0.8063729754524632,100.0,10257934018.66,-966602011.5499992,-9.422969671979494,10794133754.659636,-1259395315.6628742,-11.667405132155377,-0.47881988618244486,40.79038191981468,-50.040859438000695,False,False,False,True
2024,731,DOT,Department of Transportation,department-of-transportation,8564937483.21,1.0261971514633745,8789314447.731987,7026154642.45,1538800081.0,0.8203376280802842,0.6042585853902029,0.1666893974893238,0.22905201712047327,0.39574141460979706,3389500475.65,1058724641.28,0.12361148500563335,1118968677.05,0.1306452824954688,0.3110466249126129,1.6530629885753927,405223886.7825,104.88843942035322,0.0004937817596316386,unconcentrated,0.4615919274236986,0.05359544640458468,0.14509171595894188,0.24553987532689112,0.6672690087830117,100.0,8692390255.63,-127452772.41999912,-1.4662569060040633,9146756344.532125,-357441896.8001385,-3.907854143439767,0.0,40.79038191981468,-50.040859438000695,False,False,False,True
2024,209,DOI,Department of the Interior,department-of-the-interior,8121263990.93,1.0261971514633745,8334017973.774443,7353650654.37,767654639.0900002,0.9054764460451715,0.6786534251060753,0.016149619858181634,0.305196955035743,0.32134657489392465,2609766688.06,1698936449.68,0.2091960625313262,2052349033.8,0.25271300577005096,0.496259994615503,3.7199136140929143,1375577034.5558333,76.16676123002544,-0.002407397855552986,unconcentrated,0.49689415288903693,0.04406392903366518,0.1277030174118544,0.22667931825094978,0.5281198994934836,100.0,7631701517.55,489562473.3800001,6.4148535192865355,8030623594.012419,303394379.7620239,3.7779678777154095,0.47427028068246485,40.79038191981468,-50.040859438000695,False,False,False,True
2024,801,USAID,Agency for International Development,agency-for-international-development,7444753388.62,1.0261971514633745,7639784720.749148,7207516911.68,237254594.30999947,0.9681313799732999,0.1352777554243047,0.7880306576021427,0.07669158697355244,0.8647222445756952,6437643860.5199995,369958393.91,0.049693841366930426,1881824195.21,0.25277186455719863,0.44377646644282087,3.7210730943388373,1261428079.4916668,795.3493259223084,0.07023730564871802,unconcentrated,0.6964301710189482,0.20287326280393622,0.48352343836432476,0.5922980153056985,0.9286645639892119,100.0,6684456104.63,760297283.9899998,11.37410841045659,7033864045.0675,605920675.6816483,8.614335901282459,0.7727088359479032,40.79038191981468,-50.040859438000695,False,False,False,True
2024,183,DOC,Department of Commerce,department-of-commerce,5185009413.32,1.0261971514633745,5320841890.259767,4202879991.1,982133839.7400002,0.8105822140920135,0.5944018290057956,0.12947708076515407,0.2761210902290503,0.40559817099420437,2103031715.8300002,1226493677.3,0.23654608497897925,1257510276.09,0.24252806038491004,0.47551416965920085,3.521990089282594,825426158.3133333,119.60127408298324,0.001979926675048811,unconcentrated,0.5001840873335666,0.056749629083429426,0.16301429675684861,0.2822567169734235,0.6611291073346484,100.0,5025752200.72,159257212.59999943,3.168823416665547,5288456854.3396845,32385035.920082092,0.6123721307002263,0.27893034445551906,40.79038191981468,-50.040859438000695,False,False,False,True
