contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
9700_-NONE-_W912BU21C0055_0_-NONE-_0,CONT_AWD_W912BU21C0055_9700_-NONE-_-NONE-,W912BU21C0055,0,831878.35,1013413.75,2021-09-30,2021,2021,Department of Defense,Department of the Army,W2SD ENDIST PHILADELPHIA,Department of Defense,Department of the Army,NEW DOMINION CONSTRUCTION LLC,VIRGINIA,NEW YORK,DEFINITIVE CONTRACT,FIRM FIXED PRICE,UTICA BATHROOM RENOVATIONS,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W912BU21C0055_9700_-NONE-_-NONE-/,2023-08-14 14:41:30+00:00
4732_4732_47QSMA21F1PKY_0_GS03FGA010_0,CONT_AWD_47QSMA21F1PKY_4732_GS03FGA010_4732,47QSMA21F1PKY,0,5194.2,5194.2,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS FURNITURE SYSTEMS MGT DIV,General Services Administration,Federal Acquisition Service,NATIONAL INDUSTRIES FOR THE BLIND,VIRGINIA,WASHINGTON,DELIVERY ORDER,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"BOARD,MARKER",7110,OFFICE FURNITURE,337214.0,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,NOT AVAILABLE FOR COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSMA21F1PKY_4732_GS03FGA010_4732/,2021-10-01 12:36:24+00:00
6938_-NONE-_693JF721D000013_0_-NONE-_-NONE-,CONT_IDV_693JF721D000013_6938,693JF721D000013,0,0.0,0.0,2021-09-30,2021,2021,Department of Transportation,Maritime Administration,693JF7 DOT  MARITIME ADMINISTRATION,Department of Transportation,Maritime Administration,B2Z ENGINEERING LLC,TEXAS,,,FIRM FIXED PRICE,"THIS CONTRACT IS A FIRM-FIXED PRICE INDEFINITE DELIVERY INDEFINITE QUANTITY CONTRACT (IDIQ) THUS, TASK ORDERS SHALL BE USED TO PLACE ORDERS AGAINST THE CONTRACT AND FUNDS FOR THE ORDERED TASKS SHALL ALSO BE MADE AVAILABLE VIA TASK ORDERS.  THE PERI",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_693JF721D000013_6938/,2021-09-30 06:37:50+00:00
7001_7001_70RDAD19FC0000076_P00010_70RDAD19A00000009_0,CONT_AWD_70RDAD19FC0000076_7001_70RDAD19A00000009_7001,70RDAD19FC0000076,P00010,57691.2,7023991.6,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I,Department of Homeland Security,Office of the Chief Financial Officer,"KEARNEY & COMPANY, P.C.",VIRGINIA,DISTRICT OF COLUMBIA,BPA CALL,LABOR HOURS,TECHNICAL ACCOUNTING BPA CALL.,R703,SUPPORT- MANAGEMENT: ACCOUNTING,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70RDAD19FC0000076_7001_70RDAD19A00000009_7001/,2024-09-10 15:25:01+00:00
9700_9700_SPE4A721F039K_0_SPE4A720D0222_0,CONT_AWD_SPE4A721F039K_9700_SPE4A720D0222_9700,SPE4A721F039K,0,542.5,542.5,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,COTTONWOOD INC,KANSAS,KANSAS,DELIVERY ORDER,FIRM FIXED PRICE,"8508573181!TIE DOWN,CARGO,AIRC",1670,"PARACHUTES; AERIAL PICK UP, DELIVERY, RECOVERY SYSTEMS; AND CARGO TIE DOWN EQUIPMENT",336413.0,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE4A721F039K_9700_SPE4A720D0222_9700/,2021-10-16 06:06:41+00:00
7001_4732_70RDAD21FR0000165_0_GS21F0015X_0,CONT_AWD_70RDAD21FR0000165_7001_GS21F0015X_4732,70RDAD21FR0000165,0,3960000.0,3960000.0,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I,Department of Homeland Security,Office of the Chief Readiness Support Officer,WRIGGLESWORTH ENTERPRISES INC,NORTH CAROLINA,DISTRICT OF COLUMBIA,DELIVERY ORDER,FIRM FIXED PRICE,THE PURPOSE OF THIS DELIVERY ORDER IS TO PROCURE PPE SURGICAL MASKS TO SUPPORT THE OFFICE OF CHIEF READINESS SUPPORT OFFICER (OCRSO),8415,"CLOTHING, SPECIAL PURPOSE",332510.0,HARDWARE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70RDAD21FR0000165_7001_GS21F0015X_4732/,2023-05-17 08:09:43+00:00
7001_7001_HSHQC710J00031_P00007_HSCEC709A00003_0,CONT_AWD_HSHQC710J00031_7001_HSCEC709A00003_7001,HSHQC710J00031,P00007,-6.58,43879.71,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,FPS CENTRAL CCG ACQ DIV,Department of Homeland Security,Office of the Under Secretary for Management,"INTER-CON SECURITY SYSTEMS, INC.",CALIFORNIA,LOUISIANA,BPA CALL,FIRM FIXED PRICE,TEMPORARY ADDITIONAL SERVICES (TAS) FOR ARMED GUARD SERVICES IN STATE OF LOUISIANA,S206,HOUSEKEEPING- GUARD,561612.0,SECURITY GUARDS AND PATROL SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HSHQC710J00031_7001_HSCEC709A00003_7001/,2021-09-30 17:47:10+00:00
9700_9700_HT001419F0311_P00020_HT001418D0014_0,CONT_AWD_HT001419F0311_9700_HT001418D0014_9700,HT001419F0311,P00020,1253429.03,13692127.73,2021-09-30,2021,2021,Department of Defense,Defense Health Agency,DEFENSE HEALTH AGENCY,Department of Defense,Defense Health Agency,EMPOWERED MANAGEMENT SOLUTIONS LLC,TEXAS,MARYLAND,DELIVERY ORDER,FIRM FIXED PRICE,MEDICAL SUPPORT SERVICES FOR NATIONAL CAPITAL REGION MEDICAL TREATMENT FACILITIES,Q601,MEDICAL CODING AND AUDITING,621999.0,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HT001419F0311_9700_HT001418D0014_9700/,2021-09-30 21:07:52+00:00
9700_4735_HC101313FB178_12_GS00T07NSD0040_0,CONT_AWD_HC101313FB178_9700_GS00T07NSD0040_4735,HC101313FB178,12,-9405.95,75772.94,2021-09-30,2021,2021,Department of Defense,Defense Information Systems Agency,TELECOMMUNICATIONS DIVISION- HC1013,Department of Defense,Department of the Air Force,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,NXEQ000673EBM,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,517110.0,WIRED TELECOMMUNICATIONS CARRIERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HC101313FB178_9700_GS00T07NSD0040_4735/,2021-09-30 15:55:04+00:00
9700_4732_N4008518F9965_P00025_GS00Q14OADS144_0,CONT_AWD_N4008518F9965_9700_GS00Q14OADS144_4732,N4008518F9965,P00025,0.0,31769964.1,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVFACSYSCOM MID-ATLANTIC,Department of Defense,Department of the Navy,"BB&E, INC.",MICHIGAN,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,PROFESSIONAL SUPPORT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N4008518F9965_9700_GS00Q14OADS144_4732/,2023-08-07 16:43:54+00:00
4732_4732_47QSMA21F1PHQ_0_GS03FGA010_0,CONT_AWD_47QSMA21F1PHQ_4732_GS03FGA010_4732,47QSMA21F1PHQ,0,459.6,459.6,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS FURNITURE SYSTEMS MGT DIV,General Services Administration,Federal Acquisition Service,NATIONAL INDUSTRIES FOR THE BLIND,VIRGINIA,WASHINGTON,DELIVERY ORDER,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"MARKERBOARD, WALL MOUNTED PORCELAIN SURFACE. TYPE I, WOOD FRAME, SIZE 3 900MM X 1200MM",7110,OFFICE FURNITURE,337214.0,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,NOT AVAILABLE FOR COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSMA21F1PHQ_4732_GS03FGA010_4732/,2021-10-01 13:14:15+00:00
9700_8000_FA873021F0188_0_NNG15SD74B_0,CONT_AWD_FA873021F0188_9700_NNG15SD74B_8000,FA873021F0188,0,255050.23,255050.23,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8730  KESSEL RUN AFLCMC/HBBK,Department of Defense,Department of the Air Force,SOFTWARE INFORMATION RESOURCE CORP.,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DELIVERY ORDER,FIRM FIXED PRICE,L3 HARRIS RADIOS AND EQUIPMENT FOR THE NATIONAL CAPITAL REGION-INTEGRATED AIR DEFENSE SYSTEM,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA873021F0188_9700_NNG15SD74B_8000/,2022-09-28 07:32:42+00:00
7014_-NONE-_70BPCR21P62301014_0_-NONE-_0,CONT_AWD_70BPCR21P62301014_7014_-NONE-_-NONE-,70BPCR21P62301014,0,10309.99,10309.99,2021-09-30,2021,2021,Department of Homeland Security,U.S. Customs and Border Protection,PURCHASE CARD PROGRAM OFFICE,Department of Homeland Security,U.S. Customs and Border Protection,GENERAL SERVICES ADMINISTRATION GREATER SOUTHWEST FINANCE CENTER (7BC),TEXAS,TEXAS,PURCHASE ORDER,FIRM FIXED PRICE,"CLASS V SECURITY CONTAINER WITH FOUR (4) DRAWERS, NSN 7110-00-082-6112",7125,"CABINETS, LOCKERS, BINS, AND SHELVING",332999.0,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70BPCR21P62301014_7014_-NONE-_-NONE-/,2021-10-21 12:16:26+00:00
4732_4732_47QSMA21F1PJZ_0_47QSMA19A08NA_0,CONT_AWD_47QSMA21F1PJZ_4732_47QSMA19A08NA_4732,47QSMA21F1PJZ,0,2036.78,2036.78,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS FURNITURE SYSTEMS MGT DIV,General Services Administration,Federal Acquisition Service,"INDIANA FURNITURE INDUSTRIES, INC.",INDIANA,INDIANA,BPA CALL,FIRM FIXED PRICE,SOFA,7110,OFFICE FURNITURE,337214.0,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSMA21F1PJZ_4732_47QSMA19A08NA_4732/,2023-07-15 06:24:30+00:00
7015_-NONE-_70LGLY18CGLB00003_P00045_-NONE-_0,CONT_AWD_70LGLY18CGLB00003_7015_-NONE-_-NONE-,70LGLY18CGLB00003,P00045,0.0,42658505.52,2021-09-30,2021,2021,Department of Homeland Security,Federal Law Enforcement Training Center,FLETC GLYNCO PROCUREMENT OFFICE,Department of Homeland Security,Federal Law Enforcement Training Center,B & O JOINT VENTURE LLC,TEXAS,GEORGIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,"DORM MANAGEMENT SERVICES, GLYNCO, GA MODIFICATION TO CORRECT FUNDING FOR CLINS 4002AE1 & 4002AE2, OY4.",S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720.0,JANITORIAL SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70LGLY18CGLB00003_7015_-NONE-_-NONE-/,2021-09-30 11:22:28+00:00
7022_4732_70FA3020F00000654_P00001_GS06F0918Z_0,CONT_AWD_70FA3020F00000654_7022_GS06F0918Z_4732,70FA3020F00000654,P00001,920002.5,2426638.5,2021-09-30,2021,2021,Department of Homeland Security,Federal Emergency Management Agency,INFORMATION TECHNOLOGY COMMODITIES AND TELECOMMUNICATIONS,Department of Homeland Security,Federal Emergency Management Agency,"CHAKRABARTI MANAGEMENT CONSULTANCY, INC.",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,"SOFTWARE INTEGRATION AND DEVELOPMENT SUPPORT.  P00002 EXERCISES OPTION PERIOD I FROM SEPTEMBER 30, 2021 TO MAY 31, 2022.  THE VALUE OF THE OPTION IS $920,002.50",D307,IT AND TELECOM- IT STRATEGY AND ARCHITECTURE,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70FA3020F00000654_7022_GS06F0918Z_4732/,2021-09-30 22:38:51+00:00
9700_4732_N0017419F0552_P00004_47QRAA18D000L_0,CONT_AWD_N0017419F0552_9700_47QRAA18D000L_4732,N0017419F0552,P00004,0.0,879374.52,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NSWC INDIAN HEAD DIVISION,Department of Defense,Department of the Navy,"THE PERDUCO GROUP, INC.",OHIO,OHIO,DELIVERY ORDER,FIRM FIXED PRICE,OPTION YEAR I -  (LABOR),R405,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0017419F0552_9700_47QRAA18D000L_4732/,2022-07-27 16:03:42+00:00
9700_8000_W9124N21F0040_P00001_NNG15SC04B_0,CONT_AWD_W9124N21F0040_9700_NNG15SC04B_8000,W9124N21F0040,P00001,-22.0,884862.98,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QM MICC-PRESIDIO (RC-W),Department of Defense,Department of the Army,CDW GOVERNMENT LLC,ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,APPLE LCR MOD TO CORRECT QUANTITIES TO BE ENGRAVED,7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111.0,ELECTRONIC COMPUTER MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W9124N21F0040_9700_NNG15SC04B_8000/,2021-09-30 18:06:07+00:00
7014_7001_70B01C21F00000217_P00001_HSHQDC13D00002_0,CONT_AWD_70B01C21F00000217_7014_HSHQDC13D00002_7001,70B01C21F00000217,P00001,0.0,34401.16,2021-09-30,2021,2021,Department of Homeland Security,U.S. Customs and Border Protection,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,Department of Homeland Security,U.S. Customs and Border Protection,"THUNDERCAT TECHNOLOGY, LLC",VIRGINIA,ARIZONA,DELIVERY ORDER,FIRM FIXED PRICE,"NO COST MODIFICATION P00001 IS TO EXTEND THE PERIOD OF PERFORMANCE END DATE TO 12/31/2021, DUE TO COVID SUPPLY CHAIN ISSUES.",5930,SWITCHES,541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70B01C21F00000217_7014_HSHQDC13D00002_7001/,2023-02-08 16:44:56+00:00
9700_9700_N6247321F4542_P00002_N6247320D1004_0,CONT_AWD_N6247321F4542_9700_N6247320D1004_9700,N6247321F4542,P00002,25212.14,132259.73,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVFACSYSCOM SOUTHWEST,Department of Defense,Department of the Navy,LEAD BUILDERS INC,CALIFORNIA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,X011 OLDTOWN-3 PDET DECOMMISSIONING FUEL OIL TANK,Z2NZ,REPAIR OR ALTERATION OF OTHER UTILITIES,237990.0,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6247321F4542_9700_N6247320D1004_9700/,2021-09-30 23:55:55+00:00
7014_7014_70B01C20F00001060_P00001_70B01C18D00000004_0,CONT_AWD_70B01C20F00001060_7014_70B01C18D00000004_7014,70B01C20F00001060,P00001,-114.45,2338.05,2021-09-30,2021,2021,Department of Homeland Security,U.S. Customs and Border Protection,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,Department of Homeland Security,U.S. Customs and Border Protection,"BRYMAK & ASSOCIATES, INC.",TENNESSEE,OHIO,DELIVERY ORDER,FIRM FIXED PRICE,FIRE SYSTEM COMPRESSOR REPLACEMENT DE-OBLIGATION,J042,MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTECT EQUIP/MATLS,561210.0,FACILITIES SUPPORT SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70B01C20F00001060_7014_70B01C18D00000004_7014/,2021-09-30 16:16:25+00:00
9700_9700_N6247321F4954_P00001_N6247318D5610_0,CONT_AWD_N6247321F4954_9700_N6247318D5610_9700,N6247321F4954,P00001,0.0,149275.72,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVFACSYSCOM SOUTHWEST,Department of Defense,Department of the Navy,FORTIS INDUSTRIES LLC,ALABAMA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,X034 WO# - 10965229 NEW WATER FOUNTAIN MAINTENANCE CONTRACT AT 27,Z1AZ,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,561210.0,FACILITIES SUPPORT SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6247321F4954_9700_N6247318D5610_9700/,2023-04-06 10:39:58+00:00
9700_9700_N6600120F0535_P00018_N6600118D0141_0,CONT_AWD_N6600120F0535_9700_N6600118D0141_9700,N6600120F0535,P00018,0.0,6166283.34,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NIWC PACIFIC,Department of Defense,Department of the Navy,"ODME SOLUTIONS, LLC",CALIFORNIA,CALIFORNIA,DELIVERY ORDER,COST PLUS FIXED FEE,REALIGNMENT MODIFICATION,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6600120F0535_9700_N6600118D0141_9700/,2021-09-30 14:41:21+00:00
9700_9700_N6329621F0005_0_N0018919GZ055_0,CONT_AWD_N6329621F0005_9700_N0018919GZ055_9700,N6329621F0005,0,277876.0,277876.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NROTCU AUBURN UNIVERSTIY,Department of Defense,Department of the Navy,TUSKEGEE UNIVERSITY,ALABAMA,ALABAMA,DELIVERY ORDER,FIRM FIXED PRICE,"TUITION AND FEES FOR THE FALL 2021 SEMESTER AT TUSKEGEE UNIVERSITY IN TUSKEGEE, AL.",U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,611310.0,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6329621F0005_9700_N0018919GZ055_9700/,2022-02-28 15:01:53+00:00
9700_9700_F625_9_W9124712D0008_0,CONT_AWD_F625_9700_W9124712D0008_9700,F625,9,-120638.92,2792254.88,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QM MICC-FT RUCKER,Department of Defense,Department of the Army,BOOZ ALLEN HAMILTON INC,VIRGINIA,ALABAMA,DELIVERY ORDER,FIRM FIXED PRICE,"TCM AIRCRAFT, FORT RUCKER, ALABAMA",R499,SUPPORT- PROFESSIONAL: OTHER,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_F625_9700_W9124712D0008_9700/,2021-09-30 10:28:19+00:00
7505_7505_75A50221F62001_0_75A50221A00001_0,CONT_AWD_75A50221F62001_7505_75A50221A00001_7505,75A50221F62001,0,150000.0,150000.0,2021-09-30,2021,2021,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,ASPR/DAAPPO/ORM HQ,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,WERRES CORPORATION,MARYLAND,MARYLAND,BPA CALL,FIRM FIXED PRICE,"BPA CALL, BASE PERIOD: MATERIAL HANDLING EQUIPMENT (MHE) AND SUPPORT SERVICES FOR THE MISSION SUPPORT CENTERS (MSC)",3990,MISCELLANEOUS MATERIALS HANDLING EQUIPMENT,532490.0,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75A50221F62001_7505_75A50221A00001_7505/,2021-09-30 22:49:58+00:00
9700_9700_N6600119F3501_P00014_N0017804D4091_0,CONT_AWD_N6600119F3501_9700_N0017804D4091_9700,N6600119F3501,P00014,1431731.0,60828886.79,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NIWC PACIFIC,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,VIRGINIA,VIRGINIA,DELIVERY ORDER,COST PLUS FIXED FEE,ENTERPRISE NETWORK CYBER DEFENSE,J070,MAINT/REPAIR/REBUILD OF EQUIPMENT- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6600119F3501_9700_N0017804D4091_9700/,2023-11-18 11:55:51+00:00
9700_9700_FA254321F0053_0_FA255019DA005_0,CONT_AWD_FA254321F0053_9700_FA255019DA005_9700,FA254321F0053,0,482875.0,482875.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA2543  460 CONS,Department of Defense,Department of the Air Force,SKY BLUE RME JV LLC,COLORADO,COLORADO,DELIVERY ORDER,FIRM FIXED PRICE,MAINTAIN CURB AND GUTTER BASEWIDE,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA254321F0053_9700_FA255019DA005_9700/,2022-12-21 22:46:17+00:00
9700_9700_FA283521F0132_P00001_FA283519D0005_0,CONT_AWD_FA283521F0132_9700_FA283519D0005_9700,FA283521F0132,P00001,8211.28,37756.75,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA2835 AFLCMC HANSCOM PZI,Department of Defense,Department of the Air Force,"SERRANO & SERRANO CONSTRUCTION, INC",MASSACHUSETTS,MASSACHUSETTS,DELIVERY ORDER,FIRM FIXED PRICE,THIS CHANGE ORDER IS TO REMEDY DIFFERING SITE CONDITIONS EXPERIENCED WHEN REMOVING CARPET FROM B1721,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA283521F0132_9700_FA283519D0005_9700/,2023-04-25 12:12:53+00:00
7505_-NONE-_75A50119C00053_P00004_-NONE-_0,CONT_AWD_75A50119C00053_7505_-NONE-_-NONE-,75A50119C00053,P00004,6357371.0,22832147.0,2021-09-30,2021,2021,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,BARDA - ASPR / DAAPPO / BARDA DCMA,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,"T2 BIOSYSTEMS, INC",MASSACHUSETTS,MASSACHUSETTS,DEFINITIVE CONTRACT,COST NO FEE,"ADVANCE THE DEVT. OF RAPID, HIGH-THROUGHPUT, MULTIPLEXED DETECTION OF BIOTHREAT SPECIES ID AND RESISTANCE GENES USING T2MR AS A RAPID  TYPE OF COUNTERMEASURE TO DIAGNOSE BACTERIAL BIOTHREAT PATHOGENS AND BACTERIAL ANTIBIOTIC RESISTANCE THREATS",AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,541714.0,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75A50119C00053_7505_-NONE-_-NONE-/,2021-09-30 17:10:00+00:00
9700_9700_FA500421F0093_0_FA500417DC001_0,CONT_AWD_FA500421F0093_9700_FA500417DC001_9700,FA500421F0093,0,295051.66,323612.51,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA5004  354 CONS PK,Department of Defense,Department of the Air Force,"SILVER MOUNTAIN CONSTRUCTION, LLC",ALASKA,ALASKA,DELIVERY ORDER,FIRM FIXED PRICE,FTQW 18-1023 WWTP WELL HOUSE RENO BTO,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA500421F0093_9700_FA500417DC001_9700/,2025-10-30 17:31:11+00:00
