fiscal_year,agency_name,obligations,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,vendor_hhi_class,vendor_cr4,vendor_coverage_share,change_abs,change_pct,change_pct_real,real_growth_is_outlier,is_material
2023,Smithsonian Institution,485082417.4,510438504.0812752,360258325.39,124824092.00999999,0.7426744661679424,0.9487284262882458,0.003398654498418025,0.04787291921333613,0.051271573711754156,24870938.919999998,0.016692220331134187,118498674.2,0.2442856511582974,0.3917298088405214,3.5557643795700105,78075139.41666667,,,,,97900973.09999996,25.285553980253066,19.732433325966557,False,False
2023,Department of Housing and Urban Development,431141789.9,453678307.82868415,42170490.27,452348791.45000005,0.0852757249895813,0.30991523428720014,0.06378128215297516,0.6263034835598248,0.6900847657128,298155580.96000004,0.30345063268013306,156359190.12,0.18772339738236138,0.32700018486563104,2.542184970675573,86948915.7925,820.1059042230612,unconcentrated,0.4167324245503394,1.5991417143764102,-336494079.4,-43.83511673403769,-46.32455277355877,False,True
2023,Small Business Administration,382451895.67,402443309.6445659,349258701.0,33193194.670000017,0.9132094910606983,0.9267261367260368,0.0,0.07327386327396328,0.07327386327396328,28024587.259999998,0.3804827153100564,144177928.61,0.3019984946237905,0.5102103144152129,4.759278332890142,104393533.66083336,762.5404285968755,unconcentrated,0.4709472247077384,1.2982735381404156,-278390876.74999994,-42.12664318481311,-44.69180511173377,False,True
2023,Federal Communications Commission,370700197.03,390077329.6398336,235897363.37,134802833.65999997,0.6363561855644477,0.9602319137186567,0.010263166921629947,0.029504919359713347,0.03976808628134329,14742037.42,0.04927697855666824,35035414.37,0.0945114533272413,0.5000616089637475,1.1481381961370878,4143731.2841666676,,,,,135841910.03999996,57.83994756198828,50.843895383329865,False,False
2023,Pension Benefit Guaranty Corporation,344212231.06,362204792.4360506,332484561.87,11727669.189999998,0.9659289585559331,0.5535127838812597,0.0875355622524287,0.3589516538663116,0.44648721611874037,153686360.8,0.05745983784217246,61028334.16,0.17729856365668215,0.3535638576677601,2.370585626897629,32343981.57166666,,,,,-50152633.06999999,-12.717317801787607,-16.586010159988884,False,False
2023,National Archives and Records Administration,241073877.84,253675221.28977022,174234523.42000002,66839354.41999999,0.7227432726478932,0.8248852707383818,3.485238664297084e-05,0.17507987687497514,0.1751147292616181,42215586.85,0.19468338921875786,46502306.54,0.19289649694382666,0.3693203009290424,2.628983096154911,26412816.72,,,,,51363372.860000014,27.074606577751158,21.442188473637845,False,False
2023,Nuclear Regulatory Commission,183288400.22,192869198.03279367,144135493.9,39152906.31999999,0.7863863382897937,0.6279774687424025,0.05973888476770731,0.31228364648989027,0.3720225312575976,68187414.60000001,0.2257966168089456,18977688.96,0.10354004365372381,0.32819469283270064,1.2704867318702886,3703655.6083333343,,,,,10749238.370000005,6.230028159835996,1.5215191199765241,False,False
2023,Consumer Financial Protection Bureau,148633405.37,156402727.39674976,132830254.75,15803150.620000005,0.8936769928626711,0.5498509110825737,0.0,0.4501490889174263,0.4501490889174263,66907192.01,0.1078984309084326,7012762.67,0.047181605323129115,0.1520088122434976,0.5446973541379078,0.0,,,,,23587736.02000001,18.863297019889966,13.594834625400495,False,False
2023,U.S. Agency for Global Media,141265563.51,148649755.8553702,113362304.51,27903258.999999985,0.8024765674896788,0.9405020376017031,0.0,0.05949796239829688,0.05949796239829688,8470855.3,0.08022197143041009,41191412.04,0.2915884877851644,0.519125870296116,4.5276979697982345,29419281.747500002,,,,,-266284.37999999523,-0.18814449466310523,-4.612176306317207,False,False
2023,Government Accountability Office,131976560.0,138875200.26239702,127507805.00999999,4468754.99000001,0.9661397827765779,0.9231406656510414,0.0,0.07685933434895863,0.07685933434895863,10155677.79,0.012680188209178964,16410615.22,0.12434492321969902,0.2945793030974591,1.5620238969503106,5412568.553333335,,,,,30284424.680000007,29.78049834896515,24.028145080695868,False,False
2023,Peace Corps,126872247.95,133504077.10124238,122023335.76,4848912.189999998,0.9617811438801736,0.8278498268698801,0.0,0.1721501731301199,0.1721501731301199,21841079.45,0.06764027404465958,13395148.8,0.10557981762314948,0.2640947352269248,1.2984702455711303,2822461.470833333,,,,,-19285802.019999996,-13.195169218499117,-17.042681428730283,False,False
2023,Federal Trade Commission,112541952.24,118424712.35233833,81444304.32,31097647.92,0.7236795052774357,0.5101402816219709,0.0,0.4898597183780291,0.4898597183780291,55129769.03,0.08968549886601826,13827869.84,0.1228685798031257,0.28270008798276375,1.5408801312020297,4449373.82,,,,,22336315.679999992,24.76155208454525,19.231657138710307,False,False
2023,Millennium Challenge Corporation,90909855.49,95661868.94854149,86542646.35,4367209.140000001,0.9519611034858548,0.26521113811089614,0.0,0.7347888618891039,0.7347888618891039,66799549.25,0.05636152870756257,24983126.08,0.2748120756032674,0.42873870616027304,4.16848203057249,17407304.789166663,,,,,-19159555.60000001,-17.406793958708377,-21.067631332216965,False,False
2023,Commodity Futures Trading Commission,87486611.11,92059685.73646486,67676894.12,19809716.989999995,0.7735685867967552,0.7803121745585238,0.0,0.2196878254414763,0.2196878254414763,19219743.35,0.19845465631501016,2800989.41,0.032016206531056704,0.1543103577646397,0.3638266200506621,0.0,,,,,4880533.010000005,5.9082008518692835,1.213956392515752,False,False
2023,U.S. International Development Finance Corporation,78408074.71,82506598.72889729,73582134.00999999,4825940.700000003,0.9384509730936613,0.6100426744862263,0.003915432771828383,0.3860418927419453,0.38995732551377366,30585368.68,0.09144380188543978,9523764.56,0.12146407873455103,0.380057485153368,1.5208312303901323,2989758.3341666665,,,,,28101177.669999994,55.85949307836696,48.95122199137059,False,False
2023,Executive Office of the President,77299042.68,81339595.69999836,57153475.480000004,20145567.200000003,0.7393814140312456,0.6964090849639303,0.026944182898521688,0.27664673213754815,0.30359091503606983,23577088.78,0.22796742196342035,32729485.38,0.423413851520677,0.7308189975115483,8.07780828417607,26287898.49,,,,,21318582.540000007,38.0821852601514,31.961870422592227,False,False
2023,Railroad Retirement Board,65461149.07,68882915.16692717,46745219.71,18715929.36,0.7140910352797754,0.5624083311288934,0.43729852510364053,0.0002931437674660162,0.43759166887110656,28660885.8,0.03648091156246488,10915393.93,0.16600844824297678,0.33487626379123014,2.1895820489135627,5436057.363333333,,,,,13062338.009999998,24.928691597682974,19.3913884084148,False,False
2023,Equal Employment Opportunity Commission,63561516.23,66883985.27301248,32291456.86,31270059.369999997,0.5080347162133769,0.9394225459306669,0.006384193204763014,0.054193260864570166,0.060577454069333174,3850394.83,0.015748159883063887,10935547.97,0.1720466819958993,0.8077357282387786,2.2857731961471757,5638754.950833335,,,,,1074973.4299999997,1.7203279007460142,-2.7882944893139125,False,False
2023,Corporation for National and Community Service,61915229.46,65151644.28099781,52292809.809999995,9622419.649999999,0.8445871922962587,0.5560131671455751,0.0,0.4439868328544248,0.4439868328544248,27551704.79,0.21373597700303185,21830197.74,0.3525820372531007,0.4736428078482002,5.990569667434954,16670595.285,,,,,33559898.05,118.35480800680931,108.67651265843665,True,False
2023,National Gallery of Art,56650291.51,59611499.029633895,50517269.66,6133021.8500000015,0.8917389180792231,0.5628641429739396,0.07940608741979623,0.35772976960626407,0.4371358570260603,24763873.73,0.00012741328963375003,16449371.85,0.29036694095557003,0.6246968666304751,4.500968930072482,11728514.224166665,,,,,5479939.939999998,10.70920908663985,5.802166127036992,False,False
2023,Consumer Product Safety Commission,52138540.15,54863910.7180872,39037068.3,13101471.850000001,0.7487180919851665,1.0,0.0,0.0,0.0,0.0,0.09413392503664106,18675063.11,0.35818154969956517,0.5309163242845417,6.13880302887975,14330184.764166666,,,,,4296093.93,8.979670291616623,4.149286909274749,False,False
2023,Export-Import Bank of the United States,48742814.0,51290684.16090531,44196094.47,4918682.380000003,0.8998533090148815,0.9521712078420421,0.0,0.047828792157957885,0.047828792157957885,2331309.92,0.1806953123387583,7493919.0,0.15374407805015114,0.4331130449300691,1.9984319337524072,3432017.8333333335,,,,,1157627.450000003,2.4327475290732115,-2.10745194251685,False,False
2023,District of Columbia Courts,36852556.33,38778902.408958204,22945562.830000002,13906993.499999996,0.6226315109468012,0.9791288161094578,0.0,0.020871183890542336,0.020871183890542336,769156.48,0.0,3914162.91,0.10621143550939117,0.1919444322032463,1.30716126500137,843116.5491666668,,,,,-3568963.870000005,-8.829365774323362,-12.870386593553684,False,False
2023,National Labor Relations Board,30688482.68,32292622.09845523,23883968.439999998,6804514.239999998,0.778271401979917,0.9778808275704558,0.0,0.02211917242954418,0.02211917242954418,678803.8400000001,0.441222747673493,14040571.91,0.44774636750722263,0.6652585895492049,8.918384149594276,11427378.941666666,,,,,9862052.89,47.35354542013416,40.82228949669493,False,False
2023,Court Services and Offender Supervision Agency,29428732.95,30967023.097888384,19324240.16,10104492.79,0.6566453334172513,0.8633773490407781,0.0,0.1366226509592218,0.1366226509592218,4020631.51,0.25734163046934716,28714584.0,0.6946608140882686,0.8597596704341236,25.02551034238992,25269907.185833335,,,,,-17907770.59,-37.83078438581271,-40.58635471551208,False,False
2023,United States Trade and Development Agency,25834919.75,27185355.142187417,18410448.9,7912600.079999998,0.6994041197122751,1.0,0.0,0.0,0.0,0.0,0.31369370404179403,11646489.22,0.4255664919450749,0.5855270211307174,8.149300738473324,9365903.725833334,,,,,7649276.07,42.06216840381863,35.765445944656925,False,False
2023,National Transportation Safety Board,17947208.52,18885339.77068351,15520699.1,2426509.42,0.8647973907866536,0.6336844538985721,0.00017936828428848054,0.3661361778171395,0.36631554610142797,6574341.49,0.05293841094793275,5057377.2,0.28179185606297286,0.6854616157320939,4.315894275022988,3561776.49,,,,,5132263.58,40.04904901292537,33.84155547532694,False,False
2023,Federal Election Commission,17511776.98,18427147.480188407,16626994.68,884782.3000000007,0.9494750132433447,1.0,0.0,0.0,0.0,0.0,0.022724382594324244,2605174.0,0.14876696996400418,0.39073726885710947,1.9224308877380456,1145859.2516666667,,,,,3934070.0,28.974480048765937,23.25785250248431,False,False
2023,International Trade Commission,15652945.02,16471151.197976293,12477179.99,3175765.0299999993,0.7971138960788352,0.5639031044140216,0.0,0.43609689558597836,0.43609689558597836,6826200.7299999995,0.5107215638837017,3010210.67,0.19061244000609964,0.5951625111311615,2.590522691110915,1694184.8683333334,,,,,879548.2999999989,5.95359561968088,1.2573390957698438,False,False
2023,Institute of Museum and Library Services,12719460.59,13384328.525201116,10880006.96,1839453.629999999,0.85538273286163,0.9944966219672056,0.005503378032794392,0.0,0.005503378032794392,70000.0,0.1488881109855304,6733113.69,0.5293552853407599,0.7035141888827535,12.37219490069979,5673158.640833334,,,,,3478352.379999999,37.63999188144989,31.53927669529858,False,False
2023,John F. Kennedy Center for the Performing Arts,8661193.45,9113928.828574644,8661193.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9775896934850243,0.0,0.0,0.0,0.0,0.0,,,,,9311739.09,,,False,False
2023,Federal Mediation and Conciliation Service,7930453.83,8344992.200228158,4262427.640000001,3673583.3899999997,0.537099510558518,0.6836789881418426,0.0,0.3163210118581575,0.3163210118581575,2508569.18,0.6315707092389692,5711781.85,0.7194465259304055,0.8622443794799782,25.64382880362902,5050187.410833333,,,,,3042990.74,62.26115029341327,55.06913400377255,False,False
2023,Selective Service System,6819393.47,7175854.817054881,6656772.73,162620.74000000022,0.9761531959234492,1.0,0.0,0.0,0.0,0.0,0.5980908108533001,591585.97,0.08675052592323873,0.714566789764662,1.0449015436010183,23303.18083333329,,,,,1517317.7699999996,28.61742939656632,22.91662766011165,False,False
2023,Defense Nuclear Facilities Safety Board,6718345.93,7069525.3495075945,3627169.34,3091176.59,0.5398902315826419,0.8258029086037254,0.0,0.1741970913962747,0.1741970913962747,1170316.32,0.2329207436330984,447431.11,0.06659840303876702,0.128149986465493,0.7135021330109534,0.0,,,,,-762655.1600000001,-10.19456020424133,-14.175070540458655,False,False
2023,Merit Systems Protection Board,4934015.12,5191924.519685124,3267395.4499999997,1666619.6700000004,0.6622183699347884,1.0,0.0,0.0,0.0,0.0,0.20783091155180733,786400.12,0.15938340294344294,0.36437032442656964,2.0856326635910034,375232.1933333333,,,,,1048417.3300000001,26.982137283951875,21.353817762069088,False,False
2023,National Endowment for the Arts,4908630.01,5165212.4866170315,4560732.63,347897.3799999999,0.9291253609884522,1.0,0.0,0.0,0.0,0.0,0.7932541344667369,2060928.5,0.41985818768198424,0.6925253305045903,7.237164754672621,1651875.9991666668,,,,,1542722.7799999998,45.833787878936874,39.36989324914574,False,False
2023,Federal Maritime Commission,4421830.58,4652967.218753778,2571627.98,1850202.5900000003,0.5815754220542194,0.7622514858993082,0.04041855443498245,0.1973299596657093,0.23774851410069173,1051283.65,0.10783529159997804,2940589.14,0.5545515209534009,0.5817596811878585,13.69421384835231,2498702.1633333336,,,,,-433110.4900000002,-8.921024658286948,-12.957982815657887,False,False
2023,Committee for Purchase from People Who Are Blind or Severely Disabled,4079143.84,4292367.657401611,3492641.8699999996,586501.9700000002,0.8562193457733032,1.0,0.0,0.0,0.0,0.0,0.3561711542881018,2012828.89,0.4876611684248645,0.6316787794465814,8.566499834358412,1668869.2891666666,,,,,2013487.2399999998,97.474441782821,88.7216417470665,True,False
2023,Council of the Inspectors General on Integrity and Efficiency,2820852.78,2968303.5740076825,2820852.78,0.0,1.0,0.9104679294890391,0.08953207051096086,0.0,0.08953207051096086,252556.79,0.0,180243.83,0.0638969290697971,0.13081044236558845,0.7508427667792309,0.0,,,,,-141633.36000000034,-4.780895278720202,-9.001359333129463,False,False
2023,Federal Labor Relations Authority,2518056.56,2649679.678285618,2076142.62,441913.93999999994,0.82450198020969,0.8571099610712423,0.0,0.1428900389287577,0.1428900389287577,360233.87,0.22928493313907136,1367149.71,0.5429384437655363,0.6028945553153102,13.066780174259975,1157311.6633333333,,,,,774698.01,44.437101593358406,38.035113282481156,False,False
2023,United States Chemical Safety Board,2423077.79,2549736.20571423,1957065.35,466012.43999999994,0.8076774745230115,0.7320650815754454,0.0,0.2679349184245546,0.2679349184245546,649227.15,0.042450968938970796,2161361.4,0.8919900999133833,0.9105954415107738,16.516821128397805,1959438.2508333332,,,,,1377084.78,131.65334441384078,121.3856085845224,True,False
2023,Occupational Safety and Health Review Commission,1791615.14,1885265.9241962547,1791615.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1118898.32,0.6200007625760395,0.962347301032998,14.684258055388703,968508.9458333334,,,,,554836.98,44.86147944268356,38.44068113076917,False,False
2023,Morris K. Udall and Stewart L. Udall Foundation,1772271.78,1864911.4537225007,313302.78,1458969.0,0.17678032429089405,0.5367890245366318,0.0,0.46321097546336826,0.46321097546336826,820935.74,0.0,334072.83,0.18174280862577455,0.27415723477517423,1.9989867426461752,180892.61500000002,,,,,664454.04,59.97864233515524,52.887795268013825,False,False
2023,Federal Mine Safety and Health Review Commission,859945.43,904896.2467727839,0.0,859945.43,0.0,0.0,1.0,0.0,1.0,942765.48,0.0,28376.67,0.024880477930280698,0.19125795035734108,0.25515311064095164,0.0,,,,,-805788.64,-48.37438667505912,-50.66262542675211,False,False
2023,Federal Housing Finance Agency,723145.75,760945.8137880794,723145.75,0.0,1.0,0.506015792805254,0.0,0.493984207194746,0.493984207194746,357222.58,0.493984207194746,348912.87,0.4373266582040583,0.9786793257180553,3.1089204035023115,282426.93333333335,,,,,-268910.25,-27.106357907214917,-30.33727461398396,False,False
2023,National Endowment for the Humanities,657244.35,691599.6350229083,641244.35,16000.0,0.9756559337482323,0.8136210528093547,0.0,0.1863789471906453,0.1863789471906453,122496.51,0.4587448184225547,0.0,0.0,0.07577090620862698,0.0,0.0,,,,,-2948322.87,-81.77140211519895,-82.57936121500647,True,False
2023,Administrative Conference of the U.S.,93328.0,98206.41400328201,93328.0,0.0,1.0,0.2678724498542774,0.0,0.7321275501457226,0.7321275501457226,68328.0,0.0,0.0,0.0,0.2678724498542774,0.0,0.0,,,,,-61442.79000000001,-39.69921585332736,-42.37197036712662,False,False
2024,Department of Defense,446045331581.31,457730448692.2767,258700400171.12,187344852406.95,0.579986892979744,0.6739939661430068,0.3168165566969177,0.009189477160075545,0.3260060338569933,145413466209.19,0.06767853055484128,78221700176.36,0.1753671536008463,0.3532010874574779,2.339269770823052,41051255877.9175,46.45079125099406,unconcentrated,0.08871507607207538,0.4821552083219281,-10900942916.070007,-2.385607132492883,-4.804423514327782,False,True
2024,Department of Veterans Affairs,66875573383.34,68627522908.46337,61629354128.43,5246219254.910004,0.9215525342139804,0.9788887487385384,0.001258199751315502,0.01985305151014603,0.02111125126146153,1411827032.9499998,0.10599886754071468,11116484327.81,0.16622637781494268,0.3426970076969737,2.193029507424898,5543519879.198333,1250.260990829413,unconcentrated,0.5803425637594386,0.8325626048827344,5195817168.25,8.423861388380196,5.73719393695246,False,True
2024,Department of Energy,46043810154.91,47250026823.489044,44504966540.24,1538943193.6200027,0.966576617786906,0.031885350908557056,0.9326182803059105,0.03549636878553241,0.9681146490914431,44575760491.740005,0.020756928741877446,2699625099.41,0.05863166167889601,0.168304035523516,0.6851178781072007,0.0,520.8749591826471,unconcentrated,0.369002422053862,0.9777717526311,1440121483.5800018,3.228704904188051,0.6707697968442164,False,True
2024,Department of Health and Human Services,29868609670.72,30651082162.264267,27127222599.929996,2758397943.140003,0.9077015001523991,0.5169794474224476,0.29416047143270063,0.1888600811448518,0.48302055257755244,14428276979.76,0.1134794877410273,7932807818.53,0.2655901264231418,0.43206854162351477,3.978012137045182,5443757012.636666,130.3965576903612,unconcentrated,0.17031827073916062,0.6221993905835529,-3489884078.1399994,-10.46175557090093,-12.680450643048788,False,True
2024,General Services Administration,26502128197.23,27196408463.714603,23622097758.52,2880030439.489998,0.8913283334088522,0.4525565277177423,0.45419111788572053,0.09325235439653708,0.5474434722822576,14508660205.09,0.0590277911648434,5707341137.29,0.21535406873047014,0.41578611163731855,3.019062052870627,3498830454.1875,230.6595178420311,unconcentrated,0.22782872514785754,0.7534733573897328,2583703043.6499977,10.802145321274551,8.056545657408158,False,True
2024,Department of Homeland Security,23607875688.36,24226334783.496487,20714549776.16,2891260288.6899986,0.8775191242856265,0.7445962430471686,0.048861950195958286,0.20654180675687306,0.25540375695283135,6030629485.18,0.15663149915192034,4811231156.35,0.20379771648502054,0.42966430841175995,2.815584591692583,2843908182.3200006,87.2878668394375,unconcentrated,0.12466255281372358,0.5936617774402388,-290130967.3999977,-1.214038357170133,-3.661885393839337,False,True
2024,National Aeronautics and Space Administration,15016134539.27,15409514490.189667,9691223903.800001,5324910635.469999,0.6453873917056109,0.3282187766134067,0.6652667607193895,0.006514462667203812,0.6717812233865934,10087568073.34,0.09050333223546539,1983600684.45,0.13209795631908552,0.35904120274498413,1.674241384830944,732256139.5108333,464.23331882943415,unconcentrated,0.36357913954102145,0.8905038090608416,-1112970105.0200005,-6.900383682574794,-9.20732705922198,False,True
2024,Department of State,11655552530.72,11960894805.75659,8903733467.65,2751823002.01,0.7639046227288132,0.6714101280765228,0.05085704078472732,0.27773283113874986,0.32858987192347716,3834666401.7200003,0.09685472803323762,4029227247.07,0.3456916552390247,0.5289619526015853,5.811645591985227,3057931202.8433332,229.29441840986095,unconcentrated,0.2429950374145878,0.7531223293485301,-8452948.820001602,-0.0724703776488192,-2.5486046704155156,False,True
2024,Department of Agriculture,11597506288.99,11901327917.840109,10450632074.01,1146957600.3099995,0.9011037954852245,0.9760979696578351,0.0049727390334781164,0.01892929130868689,0.023902030342165006,277251604.18,0.21756834045741602,2212805050.92,0.19080007337617994,0.4657010403596305,2.593673995862418,1246346193.5041666,30.564909760079978,unconcentrated,0.05676624317634528,0.46983455050788614,140776321.92000008,1.2287652962462456,-1.2796127064098153,False,True
2024,Department of Justice,9399809214.82,9646057440.547462,8209759051.95,1189901602.87,0.8734101531357052,0.6734744429807218,0.007055820045234221,0.319469736974044,0.3265255570192782,3069302231.75,0.10522210893180772,1467762076.71,0.15614807100508865,0.3193428415799482,2.0354622914730967,684444642.1416668,112.75645532357831,unconcentrated,0.15398934134831993,0.653866154370421,-561025681.4200001,-5.632315837618944,-7.970681048552603,False,True
2024,Department of the Treasury,9291332007.11,9534738438.996761,8124408737.57,1166923269.540001,0.8744073219375826,0.9172646065816363,0.02968668177082964,0.05304871164753394,0.08273539341836358,768722534.63,0.1599513814448505,1484016578.15,0.15972054136203367,0.3295231618089947,2.0908829043973336,709738910.8908334,222.24174084325767,unconcentrated,0.21082474812664492,0.8063729754524632,-966602011.5499992,-9.422969671979494,-11.667405132155377,False,True
2024,Department of Transportation,8564937483.21,8789314447.731987,7026154642.45,1538800081.0,0.8203376280802842,0.6042585853902029,0.1666893974893238,0.22905201712047327,0.39574141460979706,3389500475.65,0.12361148500563335,1118968677.05,0.1306452824954688,0.3110466249126129,1.6530629885753927,405223886.7825,104.88843942035322,unconcentrated,0.14509171595894188,0.6672690087830117,-127452772.41999912,-1.4662569060040633,-3.907854143439767,False,True
2024,Department of the Interior,8121263990.93,8334017973.774443,7353650654.37,767654639.0900002,0.9054764460451715,0.6786534251060753,0.016149619858181634,0.305196955035743,0.32134657489392465,2609766688.06,0.2091960625313262,2052349033.8,0.25271300577005096,0.496259994615503,3.7199136140929143,1375577034.5558333,76.16676123002544,unconcentrated,0.1277030174118544,0.5281198994934836,489562473.3800001,6.4148535192865355,3.7779678777154095,False,True
2024,Agency for International Development,7444753388.62,7639784720.749148,7207516911.68,237254594.30999947,0.9681313799732999,0.1352777554243047,0.7880306576021427,0.07669158697355244,0.8647222445756952,6437643860.5199995,0.049693841366930426,1881824195.21,0.25277186455719863,0.44377646644282087,3.7210730943388373,1261428079.4916668,795.3493259223084,unconcentrated,0.48352343836432476,0.9286645639892119,760297283.9899998,11.37410841045659,8.614335901282459,False,True
2024,Department of Commerce,5185009413.32,5320841890.259767,4202879991.1,982133839.7400002,0.8105822140920135,0.5944018290057956,0.12947708076515407,0.2761210902290503,0.40559817099420437,2103031715.8300002,0.23654608497897925,1257510276.09,0.24252806038491004,0.47551416965920085,3.521990089282594,825426158.3133333,119.60127408298324,unconcentrated,0.16301429675684861,0.6611291073346484,159257212.59999943,3.168823416665547,0.6123721307002263,False,True
2024,Department of Education,2724859964.87,2796243534.0861845,2669121369.17,55738595.69999981,0.9795444182752125,0.8583390831929415,0.12453415584283359,0.01712676096422497,0.14166091680705856,386006160.79999995,0.03969991394224216,331795420.92,0.12176604493355299,0.21899681965435225,1.5251363108224867,104723757.18083337,649.569024242842,unconcentrated,0.438874850094197,0.9823461742510886,278874002.03999996,11.40129200567216,8.640845906021333,False,True
2024,Environmental Protection Agency,2212865855.25,2270836637.228114,2064698652.52,148242104.75999975,0.9330112637347738,0.4879278257461269,0.1679881488944633,0.34408402535940974,0.5120721742538731,1133265937.49,0.12181050835526014,587909240.16,0.2656777584439616,0.4653024668382686,3.9797995723115465,403503752.22249997,212.60840617500207,unconcentrated,0.2066167727452895,0.8671859447726005,349554602.79999995,18.759861098911056,15.817074803857398,False,True
2024,Department of Labor,2189866927.54,2247235203.1254,2079149831.25,110724742.38999987,0.9494378610890241,0.7504216244784151,0.0025204277042532035,0.24705794781733165,0.24957837552158485,547829223.88,0.30499794251895246,276404903.78,0.12621995442001632,0.5319855431483612,1.58898055139105,93915993.15166664,240.05710058960616,unconcentrated,0.23511350715195248,0.8655886061576117,-288937701.9000001,-11.656332188038375,-13.845426487123877,False,True
2024,Social Security Administration,1874810926.29,1923925632.0912087,1613782746.01,261028180.27999997,0.8607709307537802,0.9104646400857622,0.0217195227744564,0.06781583713978133,0.08953535991423774,167909336.47,0.02791383269435085,571418726.56,0.3047873887159177,0.4717515178664966,4.822497781912515,415184482.7025,453.63417515500174,unconcentrated,0.3196022532339965,0.894891627552037,-62881311.82999992,-3.2451650779697103,-5.642682215107388,False,True
2024,Department of Housing and Urban Development,1525527557.97,1565492034.467692,476103158.36,1116207262.2399998,0.2990014711959237,0.44064157874627446,3.45584074142645e-05,0.5593238628463113,0.5593584212537256,853384620.6700001,0.10563265360111507,0.0,0.0,0.42195899840610285,0.0,0.0,2412.791798057375,moderately concentrated,0.5946529104312908,1.1045125704331167,1094385768.0700002,253.83430549004183,245.0665388786553,True,True
2024,National Science Foundation,775662102.55,795982240.1349019,683925930.75,91736171.80000007,0.8817317856597401,0.1871036116574213,0.4806542433814757,0.33224214496110305,0.8128963883425787,630545739.78,0.1440247570336837,161822700.06,0.20862524999997503,0.37763120201056677,2.8998622334104702,97184191.51416668,,,,,144536684.43999994,22.901420271241296,19.85600903658505,False,False
2024,Securities and Exchange Commission,552340062.12,566809798.3866473,479999478.69,72340583.43,0.8690289037656598,0.5722715094878043,0.0,0.4277284905121957,0.4277284905121957,236251581.02,0.27261142871307176,44389500.14,0.08036625112729202,0.31117479116091895,0.9612835147512361,0.0,,,,,-149309674.51999998,-21.279801975698206,-23.23043342428913,False,False
2024,Office of Personnel Management,537335615.43,551412277.9340852,485934428.62,51401186.81000006,0.9043406293311369,0.906898193078145,0.0015644393854803225,0.0915373675363747,0.09310180692185502,50026916.72,0.15941639275381173,98691592.59,0.18366843692470033,0.33953030227486775,2.4749169302735186,53913624.637499996,,,,,40936257.52999997,8.246637889134139,5.564361912064141,False,False
2024,Smithsonian Institution,492068915.06,504959718.9582452,375496024.12,116572890.94,0.7630964131806908,0.9361214271114313,0.003171560330208288,0.06070701255836033,0.06387857288856862,31432715.43,0.017254850997780888,74816597.55,0.15204495805405083,0.36008878343472417,1.9723858646519705,33810854.62833333,,,,,6986497.660000026,1.4402702323137277,-1.0733487147273748,False,False
2024,Small Business Administration,336098854.95,344903687.55979186,289178715.69,46920139.25999999,0.8603978009178874,0.7969469341984142,0.0,0.20305306580158583,0.20305306580158583,68245902.91,0.41712627337232766,79321715.53,0.23600709839312115,0.4538066751304176,3.398039532650231,51313477.61750001,528.3864787455793,unconcentrated,0.3594357872714913,1.0163336540102663,-46353040.72000003,-12.119966261063041,-14.297572032093777,False,True
2024,Pension Benefit Guaranty Corporation,309345880.02,317449860.8934548,297159655.12,12209101.050000012,0.960535442553575,0.6685259553474977,0.09706583057639578,0.23440821407610654,0.33147404465250235,102780375.49000001,0.05448522611295258,25561450.61,0.08263064828388013,0.09902392030570933,0.9908082599689381,0.0,,,,,-34866351.04000002,-10.129317872473402,-12.35625051827484,False,False
2024,National Archives and Records Administration,222999110.02,228841051.48139167,179092943.62,43906166.399999976,0.8031105756607629,0.8592465951694711,0.0,0.1407534048305289,0.1407534048305289,31389145.159999996,0.07077099266712132,26990894.61,0.12103588488572571,0.4339240842320919,1.514731615146641,8407635.441666666,,,,,-18074767.819999993,-7.497605290937479,-9.789749933837948,False,False
2024,Nuclear Regulatory Commission,192923805.28,197977859.42781073,145376401.62,47407949.879999995,0.7540881844862808,0.6680477675264351,0.05366589054703406,0.2782863419265308,0.3319522324735648,64086212.01,0.21665675953952965,29564493.37,0.1532444030278771,0.40614339451930176,1.9907614893062757,13487509.596666668,,,,,9635405.060000002,5.256963915029365,2.6487699680010226,False,False
2024,Consumer Financial Protection Bureau,188349630.21,193283854.00068197,175499377.68,12850252.530000001,0.9317744743343926,0.6118852915267425,0.0,0.3881147084732575,0.3881147084732575,73101261.82000001,0.13410133814352976,3820679.83,0.020285040250624022,0.18563675501255983,0.22775547166692772,0.0,,,,,39716224.84,26.72092773568134,23.580871777494743,False,False
2024,Federal Communications Commission,156343366.81,160439117.6706155,124627506.84,31715859.97,0.7971397148652718,0.8778730178351338,0.0815908967567666,0.040536085408099574,0.12212698216486617,19093743.57,0.14943230196898685,10294901.18,0.06584802022660241,0.34595574512432997,0.775385845318586,0.0,,,,,-214356830.21999997,-57.82484928181803,-58.86992001848653,True,False
